Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1640522435.9261408,296.3385531666545,207.65508819264403,13.270297233329462,17.65064199341158,2.3529465757693693,11.587105061995995,1.964973591033378,2.30897807155422,1.003656570388863,118.41633383279715,20.803637865681985,24.96177729167474,0.9487812702526707,61.03701895199438,0.22073059139716156,192.87697988830226,0.536319245613671,220.68881438419623,15.30105367278223,19.984918204419216,2.208553591531797,9.140105566998251,1.1680231995899768,1.4466817497807443,1.2635958901649937,143.9195734259969,24.103433943214846,28.262942367606616,1.0184330531059593,61.03701895199438,0.2630124030824863,177.61772515030364,0.78563923633918,549.9901794678029,25.73821886892357,37.03506912008237,2.9701047819541895,13.23429279496374,1.804646022336085,2.199080837369754,1.2036204008573717,314.0196429348694,40.50114715157827,52.375497033045505,1.1991089754689817,61.03701895199438,0.4666598564551,181.89031647694327,1.5130440561871645,314.97109902871614,40.63007999227281,49.03557701060684,1.2846635778776907,11.591894531249999,3.645129395488766,4.030290217854765,0.5752387001757957,45.75,45.5,53.0,33.950001,9.460938,1011.380005,12.849171719051647,3.8162441971182552,1,130,3.8162441971182552,0.0062846194827607,0.0043909527707562766,1.4312655614554168,0,0.0,0,1,1,2,0,0,1,2,1,1,1,2
1640523635.308903,296.67171504504165,185.4843503678627,12.117604682752015,16.164350997363915,2.294980483882236,11.58856467763312,1.9449033145094856,2.270183875090771,1.020936216205814,116.33684095798918,18.999248131898177,22.859844407431115,1.0178270585268834,61.03701895199438,0.244690215832571,193.48735007782219,0.6211525238260096,254.90776658017464,15.096174667315909,19.881488958863695,2.5642723953683557,9.693516792013671,1.1644631757169743,1.4435965916720193,1.3429675364897244,186.32594107116378,23.784318625857047,28.116671325795984,1.325376954563016,61.03701895199438,0.28016231286527643,178.83846552934355,0.7789987315770889,713.2193776254768,26.407244298750616,38.88761162288893,3.6681058458508247,15.48394547401565,1.9994132275809937,2.4301489141064665,1.2743207121287785,442.9762205317673,41.551698883051024,54.99538776538713,1.610957713114141,61.03701895199438,0.4358627246120304,195.92883083590198,1.3025843081939406,296.1359797297297,39.296882681466386,47.46733528718726,1.2477463836469664,11.6208984375,3.6649448176478474,4.0497864266799635,0.5739017920027389,45.75,45.5,53.0,34.009998,9.407227,1011.820007,12.849171719051647,3.6941941725945475,1,131,3.6941941725945475,0.0063315649845811185,0.0043909527707562766,1.4419569772531624,0,0.0,0,1,1,2,0,0,1,2,1,1,1,2
1640524835.6917422,297.005154722598,184.5023971203545,11.167806865151839,14.782426171764797,2.496239723798028,11.605248262363215,1.9445723830372725,2.272799396219863,1.0212294390490555,112.72080565803296,17.497034736269484,20.905507576888766,1.0783838205645566,61.03701895199438,0.21937999073020303,194.70809045686207,0.628948058765943,221.08732107501083,15.451422110686165,20.04896602456568,2.2054735471556595,9.990504820756193,1.141376363886695,1.4150977209877293,1.4119879740577752,140.76764784818624,24.383083402769437,28.35351966349818,0.9929465513899357,61.03701895199438,0.313701002060879,178.83846552934355,0.6743181309527899,578.3584229472852,24.373308216971942,34.843130243247174,3.319784525153993,14.455137997497197,1.9261526110867124,2.333883661641243,1.2387196701425982,413.5013132109079,38.31951779111479,49.275627345532314,1.6783198326886404,61.03701895199438,0.4643945347780141,187.38364818262275,1.9006043556684575,307.2410789695946,38.51610728258025,46.920621497834865,1.3096206706629925,11.543554687499997,3.6355609036419994,4.021191167712346,0.57413608088009,45.5,45.25,53.25,33.93,9.439453,1011.809998,12.849171719051647,3.6516456098306325,1,132,3.6516456098306325,0.0063095667609076094,0.0043909527707562766,1.43694707967011,0,0.0,0,1,1,2,0,0,1,2,1,1,1,2
1640526035.105533,297.3383252200154,179.75406666589305,11.034714846729129,14.668491887913234,2.4508868128973713,11.570881209773486,1.9283764619710433,2.2455163997679914,1.0305764153821364,98.13544296312524,17.321424697454095,20.74438016744662,0.9461400357203781,61.03701895199438,0.21313557178619172,187.38364818262275,0.6043948059194364,193.9722064092574,13.813349633050976,18.300187383588643,2.1198931174137488,8.95965484891172,1.141179991094577,1.4091079496703072,1.2716775675004934,135.65443961399416,21.786876909575483,25.880373191840064,1.0483190378163885,61.03701895199438,0.26501319824648345,181.27994628742331,0.5225813229225523,579.6779080859623,24.46533719465878,35.86545087001118,3.232514266651301,17.303460012280418,1.845271133273027,2.2741028227021505,1.5217834338484288,354.53885672078434,38.49822727366929,50.721407040995736,1.397985100982026,61.03701895199438,0.44927523381357054,182.5006866664632,1.3265097913350767,302.88613809121614,37.758729145676824,45.628507747200835,1.327617987286894,11.5048828125,3.613690330693862,3.9954928907976957,0.5758930438343521,45.0,45.0,52.5,33.369999,9.285156,1011.849976,12.849171719051647,3.5510855286918463,1,133,3.5510855286918463,0.00605948196995757,0.0043909527707562766,1.3799925178684886,0,0.0,0,1,1,2,0,0,1,2,1,1,1,2
1640527235.516989,297.6717728467121,185.94037950646913,4.57090213062572,6.7359259324151175,5.520855822112686,11.974722469991034,1.2567412836204568,1.5296990599034024,1.5656311471809645,107.43598713403466,7.164804482890193,9.526037808762094,2.255627980716485,60.426648762474436,0.21446245312141127,187.38364818262275,0.6216961459539128,152.1209125539856,6.4905199239137135,8.982372945225885,3.387098564747027,7.651542545012566,0.9812989223502926,1.2148138490098084,1.2597061765881774,91.42444503374178,10.235519432426734,12.70299364143161,1.439415741114051,61.03701895199438,0.279074054026955,181.89031647694327,0.26064876135996934,199.64176523662672,8.101091778648193,11.459996726040288,3.4841504759418527,12.074601102349614,1.234508793833183,1.5353283343094317,1.5729014872614324,120.49234645369238,12.724720236744677,16.20688279471744,1.4869280907364408,61.03701895199438,0.44329413330208683,187.38364818262275,0.7491040561984315,211.65012668918922,24.89025847328751,30.769515928163614,1.3757130738313887,11.562890624999998,3.6360643206564416,4.019630022408154,0.5753211395347619,45.25,44.75,52.5,33.48,9.825195,1011.969971,12.849171719051647,3.0982299251840972,1,134,3.0982299251840972,0.005995117350022982,0.0043909527707562766,1.365334054592988,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1640528435.8674662,298.00520353482835,198.49250309905656,12.56575747271632,17.067954352435,2.325908530107343,12.443887188522126,1.930388651559272,2.2840339490859107,1.089641175736663,128.87873032109047,19.703552152013984,24.137732527178475,1.0678611189015066,61.03701895199438,0.23082710744094315,187.38364818262275,0.7981506190597383,287.86757177497094,15.428971662864715,20.475210345150394,2.811864365956593,9.582745833917743,1.1880171015359993,1.4663039200992267,1.3070613400896134,202.84772846804643,24.311610021754483,28.956320162553588,1.401060130080823,61.03701895199438,0.25495027120508207,177.61772515030364,0.7909851152844948,624.8070290480135,25.08369781941897,37.6784643888813,3.316520666019449,14.968563951332694,1.8456477376329725,2.2658421041306416,1.3212362789132506,381.2215925777326,39.436279150523646,53.28539534814763,1.4308670887659467,61.03701895199438,0.5151553174013225,187.38364818262275,1.8278263487106272,299.8376794763513,37.429648427688164,45.44163034889458,1.3196607479715798,11.543554687499997,3.625046036800631,4.008242538135328,0.5759908277840974,45.25,45.0,52.75,33.650002,9.828125,1011.76001,12.849171719051647,3.5365416030293715,1,135,3.5365416030293715,0.005966986583625234,0.0043909527707562766,1.3589275255624098,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640529635.2966,298.33837829424283,229.92747506053718,5.07986566807865,8.994930797737473,5.11237896612549,11.726572161720753,1.227081108085185,1.540355530855086,1.5225799403870182,136.6097467598962,7.957941278117232,12.720753126767779,2.1478248244977527,61.03701895199438,0.23509897084813472,187.38364818262275,0.5866099750133337,225.58640707219868,6.937310847662812,10.338091770479584,4.364178846165025,8.694082166118669,0.9484546266833366,1.1943708849483838,1.455842950574669,140.28977929344543,10.899204279496121,14.620269590869912,1.9191134393452471,61.03701895199438,0.29444546664541815,177.61772515030364,0.3984569216014373,406.1554399440237,9.158356950819906,14.9010940528991,5.451350598850876,11.972122565817173,1.1760495187079745,1.4948627559591632,1.6017687935686624,242.24298064218715,14.407583362776162,21.07332930380698,2.299048025585829,61.03701895199438,0.5187419936134517,185.5525376140629,0.445490644398133,287.8615920608107,25.119589811624422,31.703167194431966,1.815980026824373,11.63056640625,3.656869623037346,4.04532758130584,0.5750123406567549,46.0,45.25,53.0,33.84,9.711914,1011.890015,12.849171719051647,3.117749418846118,1,136,3.117749418846118,0.006057482864904488,0.0043909527707562766,1.3795372396731964,0,0.0,0,0,0,1,0,0,0,1,0,0,1,2
1640530835.8508492,298.6718655856451,237.90387697482754,14.485796460804398,19.88894280497812,2.3923230038680705,14.008498265797659,1.9804300783443194,2.3789099938191756,1.1777241091251194,139.55736782340992,22.700935659811698,28.12721265606285,0.9923298801762227,61.03701895199438,0.2684177608076279,185.5525376140629,0.7082032258506461,278.2091644231932,16.78722593141876,22.05230193465726,2.5231757233104215,11.865110840970617,1.2592376539876928,1.5683081028955255,1.5131096777558413,196.11001066345003,26.48882634674009,31.18666447753874,1.257652999760153,61.03701895199438,0.26559371294612544,178.83846552934355,0.5669548203181288,702.3243313859481,27.84382665840816,41.27982857534613,3.402748294383193,13.238981489859421,1.8667611787874616,2.271871707006784,1.1654691106921635,389.5902597390742,43.84825659033771,58.37849342369094,1.3347047410475725,61.03701895199438,0.5389654591761321,194.09772026734214,1.2951050861998912,299.40218538851354,38.26017701100214,46.55411101174748,1.2862545493048392,11.6208984375,3.6596532840625513,4.04868992087459,0.5740572216994911,46.25,45.25,53.0,33.849998,9.745117,1011.919983,12.849171719051647,3.6231215544205893,1,137,3.6231215544205893,0.0060921082685712795,0.0043909527707562766,1.3874228639270936,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640532035.248989,299.0050317356322,231.78190271117546,14.31113619618035,19.503968695250737,2.376766557953048,13.36902403826496,1.9760771815087885,2.3598519056442204,1.1330392391394855,138.38970529724602,22.45956604961212,27.582777048923873,1.003450124342322,60.426648762474436,0.22042203618564404,176.39698477126376,1.2693295033127638,245.73578702200825,17.14054662070942,22.353838940325033,2.1986003180752554,9.64959068839189,1.2345678057414187,1.5276144964351805,1.2633541657152425,152.3782070210518,27.04113884535092,31.613102200511477,0.9640193237257584,61.03701895199438,0.23738217639484593,186.7732779931028,0.7898816424034127,762.0571579748687,28.28931321975779,40.97390934515284,3.719719061002994,14.385406336294054,1.9256310276121804,2.340616271668448,1.2291981825828961,465.8243399354423,44.48710296539361,57.94585829936086,1.6077916648637522,61.03701895199438,0.4819014398622562,178.2280953398236,1.4149276833474345,288.84145375844594,37.25693216494766,45.231599982925516,1.2771666439722704,11.553222656249996,3.6395057343092048,4.026146235238895,0.5739097380582092,46.25,45.5,53.0,33.84,9.898438,1011.669983,12.849171719051647,3.5201957738536556,1,138,3.5201957738536556,0.006062440209627253,0.0043909527707562766,1.3806662303459682,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640533235.6316612,299.33847136676314,200.64572964253085,12.329746264623338,16.79921806175462,2.3887508204840113,14.306922559779707,1.938662421738245,2.29212706687523,1.2483533540994995,114.25488129711246,19.312949715507646,23.75768202019644,0.9618352598539219,61.03701895199438,0.2402274600421221,188.60438856166263,0.6715760678948404,238.26339110673047,15.866878421871245,20.90228616969904,2.279783074179977,10.543653758359213,1.170961212161699,1.4619020751493468,1.442456911114526,151.06249155273233,24.995466586135255,29.560296585791956,1.022063436436155,61.03701895199438,0.23400211181337557,190.43549913022247,0.6977450264476792,712.4353710894619,25.837747469132015,38.43610528093568,3.707115306726096,14.202773274345462,1.7685352960419083,2.1758300406437425,1.3055039234722048,422.86091506351534,40.641584704409226,54.356861373099385,1.5558695052720044,61.03701895199438,0.4299147946661557,183.11105685598315,1.5424953763229214,318.8905458192567,37.47852580909239,45.722301940524936,1.3949015350717293,11.543554687499999,3.631338295580645,4.022277708938999,0.5739809890225094,46.0,45.25,53.0,33.889999,9.954102,1011.780029,12.849171719051647,3.558385158222443,1,139,3.558385158222443,0.005753558123345969,0.0043909527707562766,1.3103211133730785,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640534436.0447173,299.6719194379118,222.58134085829613,11.533178114057009,16.186552516728717,2.7502007067688994,11.93676891229109,1.8766472881922618,2.2121659166903296,1.0791929142593386,141.20609984851035,18.108981025242542,22.89124209722211,1.2337128693042474,61.03701895199438,0.20403510505196684,187.38364818262275,1.0998340847849575,228.76041768661327,14.479282785413883,19.374881780446543,2.3614122685123387,9.555992522759599,1.1067624023873692,1.384016800086373,1.3809070124240157,154.716199280046,22.86551053092467,27.40022058328288,1.1293062317493878,61.03701895199438,0.29361203102704536,177.61772515030364,0.7339448610469769,728.7088359028378,23.036624456170337,34.998081579852105,4.1642787433374355,14.723885974496705,1.7082010734086883,2.131552024945749,1.3815178613687786,436.09335615274534,36.21085917847314,49.49476162726685,1.7621798421289896,61.03701895199438,0.4784246645767925,194.09772026734214,1.742241949037516,314.42673141891885,37.68602979224286,45.900118871519176,1.3700475691535485,11.620898437500001,3.6537255056806313,4.049620779883415,0.5739252670386858,45.5,44.75,52.25,33.049999,10.188477,1011.960022,12.849171719051647,3.5722239437007777,1,140,3.5722239437007777,0.005698903075777986,0.0043909527707562766,1.2978739178732808,0,0.0,0,1,1,2,0,0,1,2,1,1,1,2
1640535635.456047,300.0050892517302,207.3067385634557,12.453653978732223,17.507972290849683,2.3681410402026044,13.195169103911198,1.8124848932863902,2.1635431117552018,1.2197740855930022,111.15853711532377,19.518118350324244,24.760011863371965,0.8978875917241627,61.03701895199438,0.2379743772641577,184.33179723502303,0.7290185751218172,317.15621871697806,16.634985733009934,22.19789399852922,2.8575343114801077,10.964739305827957,1.2630617183897743,1.571543797666406,1.3954099557530064,219.97999257034184,26.258231396108208,31.39256274884036,1.4014783968439652,61.03701895199438,0.2809547981748492,183.11105685598315,0.9212483007776977,733.7719851770062,26.316322388085766,40.27853574637042,3.643488878530684,14.740996476753356,1.9317091678971656,2.376212728194028,1.2407135356064543,443.9221586649631,41.37003487174205,56.962451525046575,1.5586483614377766,61.03701895199438,0.4677249436375529,184.33179723502303,1.46172616305072,345.12906461148646,35.350870745591045,43.57654070131402,1.5840131366879213,11.45654296875,3.6186905417212984,4.01127095254269,0.5712176068030435,45.5,44.75,52.5,33.490002,10.263672,1011.890015,12.849171719051647,3.3913890836015894,1,141,3.3913890836015894,0.0058061770544056415,0.0043909527707562766,1.3223046016515485,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640536835.869179,300.3385373439392,209.19396692227986,5.743817174283532,9.777133401350536,4.27924951690612,11.54539590509399,1.1495978504977746,1.4922900972246258,1.5473393446175403,127.63703462355299,9.009057452148904,13.826954657320918,1.8462060198624197,61.03701895199438,0.2603769081647053,187.9940183721427,0.4339642132994606,250.30691306465013,8.64282873293954,13.375968495133204,3.7426361037815448,9.250227814439892,0.9973465295530609,1.248961502844956,1.4812670836321524,185.28720880138397,13.594141731976087,18.91647605569262,1.9590034449955034,61.03701895199438,0.3204497864607098,186.16290780358287,0.453159844119975,454.7533243547359,12.320488956416936,21.450228256730398,4.240079116286782,13.7651276618363,1.1779134300248155,1.550877441669213,1.7751406129192078,263.7131648068041,19.322982441195844,30.33520371666672,1.738660912053907,61.03701895199438,0.505543567023653,186.16290780358287,0.706760106490669,300.3820470861486,23.669781438586043,31.28369056979939,1.920374748726936,11.495214843750002,3.630612500085772,4.023812413968522,0.5713593806632125,45.5,44.75,52.75,33.73,10.170898,1011.849976,12.849171719051647,3.240223143374657,1,142,3.240223143374657,0.0058396331796496835,0.0043909527707562766,1.3299239332615034,0,0.0,0,0,0,1,0,0,0,1,1,0,1,2
1640538036.2671242,300.67198121759634,193.83553455163133,11.11300724940195,15.246967161275899,2.542611032099983,16.03096896916818,1.8727537244912618,2.2128722608442755,1.4488833587757022,110.33593805322413,17.3978689918193,21.56246774453359,1.023407333153655,60.426648762474436,0.2765997124387567,186.7732779931028,0.6066791220787566,280.35324911503596,15.826022091217052,20.956975991600157,2.675512432971297,10.712836591972408,1.1912574479359608,1.487607833109557,1.4402769807388405,184.48792107054476,24.961567354303437,29.637639673648284,1.2449569068388298,60.426648762474436,0.2873459702732593,178.2280953398236,0.888903773973621,690.1023536078236,26.302770042140803,38.97562513669541,3.541199666137463,13.81151286306077,1.8452028412981387,2.256419690673454,1.2241971580152775,417.8216059226313,41.42560932755992,55.119857670284375,1.516047477560461,60.426648762474436,0.46507977581563226,175.78661458174383,1.8730539870931742,299.293311866554,34.90901638881927,42.98629371264031,1.392505778085006,11.485546874999999,3.6319769284174983,4.0261045519964345,0.5705538307148349,45.75,44.75,52.75,33.77,10.105469,1012.140015,12.849171719051647,3.3454525048415324,1,143,3.3454525048415324,0.005829618592620641,0.0043909527707562766,1.3276432011398236,0,0.0,0,1,1,2,1,0,1,2,1,1,1,2
1640539235.6806755,301.0051516485215,198.4756119686586,9.479583108630587,13.529915551978291,2.933878060157416,11.219959262937364,1.619512061251357,1.9327745894425654,1.1610209823974693,135.8990058911471,14.876626033840942,19.13419007137036,1.4204834945638674,61.03701895199438,0.23847829381694763,192.87697988830226,0.5077276652073747,250.83677033543879,14.256100708829111,19.594701855133664,2.5602509514042078,10.826531729074073,1.1553881218872948,1.4365012706708318,1.507347323684328,157.5401911626766,22.542784624200035,27.711093114187275,1.1370189585341228,61.03701895199438,0.23947000887921152,177.61772515030364,0.8782077052509405,730.5019615673358,25.502352694084344,39.555411787465225,3.6935626684529965,14.756886090970934,1.6996265083800426,2.1217907321569798,1.3909841217912484,462.2226028125293,40.16095418899177,55.93979981508591,1.652571529896239,61.03701895199438,0.4480344127815513,187.38364818262275,2.663582191657035,310.6161581503378,33.51165731343113,41.465721838796085,1.4981828092027554,11.437207031249999,3.6070052576462333,3.997149972457883,0.5722680965216403,45.5,44.75,52.75,33.68,10.257812,1012.23999,12.849171719051647,3.2895543262586573,1,144,3.2895543262586573,0.005942775384075481,0.0043909527707562766,1.3534136426277081,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640540436.0163016,301.3385782113341,210.5793512257633,11.945642065202986,16.513642839343223,2.550368241270966,11.922300860580567,1.792439243558185,2.1121329759740752,1.1289346832040468,129.09986498310883,18.7624375395784,23.35381766758453,1.1055996652941373,61.03701895199438,0.2728634503574189,191.65623950926235,0.9890116985828603,244.63980989382446,16.679051896281127,22.083105448299634,2.2156286892400034,11.06147250843147,1.2167318647451815,1.5172195672132691,1.4581241565119631,149.5237546407454,26.349796826474964,31.23022722430053,0.9575579041858496,61.03701895199438,0.2645257081370037,177.61772515030364,0.6698283007249092,731.5796735300532,30.997974851683743,44.78621621613445,3.266985851180249,16.162758827842943,2.0875640212634887,2.567598137630455,1.2589788558390977,432.0394425326548,48.810418175162305,63.33727438023118,1.3642501884088112,61.03701895199438,0.4468909234142616,186.7732779931028,1.7886309840391028,344.6935705236486,36.173861248065855,44.337560222156185,1.5548603432238461,11.514550781250001,3.631248399741162,4.0244686055831105,0.57222713902034,45.5,44.75,53.0,33.740002,10.236328,1012.219971,12.849171719051647,3.4506162102586164,1,145,3.4506162102586164,0.0059534474366832475,0.0043909527707562766,1.3558441066215008,0,0.0,0,1,1,2,1,0,1,2,1,1,2,3
1640541635.4300838,301.67174870636734,185.7252864214904,9.965813244089027,13.655309543161838,2.7201915245413963,12.005959589423416,1.7411329488232201,2.0614754206790957,1.1647928924098825,110.63963860330408,15.646888148325736,19.311523954342224,1.1458405754500447,61.03701895199438,0.27122663267827896,186.7732779931028,0.5253807268464439,228.88952968653518,14.953225019805405,19.832427509671177,2.3082351323348433,9.204775342859623,1.171286724674307,1.4581821946121094,1.2625000328313818,150.32153706262264,23.552750226482438,28.047287958958247,1.0719149550757918,61.03701895199438,0.2295740588465962,177.61772515030364,0.826581191319059,880.4204822308716,29.648022368117264,44.50314187579611,3.956666631259602,14.082341028379624,1.8979448177319496,2.323013512100928,1.2124200703114798,547.1519932819901,46.664286875191806,62.93694680896488,1.7387306535310116,61.03701895199438,0.46522924112019914,182.5006866664632,1.7185900942767012,307.2410789695946,34.62411507820975,43.00354082107726,1.428910611095573,11.456542968749996,3.6327150064635134,4.0227951186927475,0.5695812304989039,45.5,44.75,52.75,33.709999,10.027344,1012.289978,12.849171719051647,3.3467947787883716,1,146,3.3467947787883716,0.0058332245216119495,0.0043909527707562766,1.3284644190347925,0,0.0,0,1,0,2,0,0,1,2,1,1,2,3
1640542835.8734527,302.0052051977317,199.5744329264729,9.829665445417064,13.88034383355327,2.8756410550009153,11.935659220594424,1.6295022828123036,1.9441542546337893,1.2278510506197138,112.95044645374252,15.434690723630181,19.629770499812793,1.1508076108665632,61.03701895199438,0.2858383804754022,191.04586931974242,0.8066789771130142,246.66806752633815,14.476265325320673,19.620788827734877,2.514354236132052,10.520227683836673,1.1043424645877922,1.379030721391038,1.525742323307322,145.97899136834272,22.866972548718582,27.747985664641163,1.0521772148265272,61.03701895199438,0.35770497265228646,187.38364818262275,0.8324585766132013,678.901001518164,27.83080125674337,40.84549527357056,3.3242392923434707,14.469576813643368,1.8542762035889224,2.274131779526036,1.2725363537779724,405.15053414937523,43.80120529959738,57.76425337772964,1.4027725122664756,61.03701895199438,0.5908053221243199,178.83846552934355,1.334732386935327,313.2291226773648,34.57761557144073,42.651653953574716,1.4687783175691478,11.504882812500004,3.6506752538278304,4.0441988807529965,0.568957321424207,44.75,44.25,52.25,32.93,10.503906,1012.22998,12.849171719051647,3.3404875639175047,1,147,3.3404875639175047,0.005817752689344853,0.0043909527707562766,1.3249408483942384,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640544036.3006496,302.33865719689265,158.98195522502013,7.15886472304566,10.604720965019125,2.9983241567494354,11.073092204273888,1.4812026397097984,1.8148538184678422,1.2202737313159633,85.80371927624294,11.225171911299713,14.997340213912342,1.1442524881398208,61.03701895199438,0.20672764606849386,187.38364818262275,0.5146509129957361,226.5176138836191,11.493023252634167,16.32343401826044,2.7753671639217825,9.607835905882457,1.0499891950108278,1.3127569951848772,1.4637645719845316,151.380202906125,18.124447187833525,23.08482177312626,1.311512858049017,61.03701895199438,0.2764791282821032,185.5525376140629,0.6091633949949744,545.2672292050273,18.503021182781318,29.029871979367165,3.7565941013627153,14.472492110960673,1.5819563878385507,2.0069075851809544,1.442267916851363,302.4778563491773,29.109561685596578,41.05443866717574,1.4735452056784175,61.03701895199438,0.46605155212910643,178.83846552934355,1.2559970714950266,274.5790223817568,29.195351522650675,36.827449224965996,1.4911650313028721,11.543554687499999,3.6500972607354925,4.042787434052712,0.5710690891273552,45.25,44.5,52.75,33.52,10.209961,1011.940002,12.849171719051647,3.3430132693657817,1,148,3.3430132693657817,0.005502253977154838,0.0043909527707562766,1.2530888543825436,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640545235.713667,302.67182747946845,189.78225132190406,9.70165102380714,13.721411687187798,2.76622049754707,11.452937844191435,1.6921293981172953,2.004012602629607,1.1430005808509611,119.499268279592,15.215063533353167,19.40500650292568,1.231633375248549,61.03701895199438,0.23489970883124575,196.5392010254219,0.7996998933780708,244.81560086037433,15.074360327848002,20.45524627906408,2.3936705285327493,10.937654999198298,1.1707488391307266,1.4700250225149656,1.488090995959485,180.93271403203872,23.78353805480888,28.92808670953421,1.2509137977134612,61.03701895199438,0.25159888933918695,187.38364818262275,0.6137927172756326,730.4404132892134,26.81426785697758,40.10819603585312,3.642349871015218,17.78176804119577,1.8831513807933815,2.3326218009566393,1.5246164666645259,419.05357262121095,42.197623118529776,56.72155479622229,1.4775814031427794,61.03701895199438,0.44801461265388537,186.16290780358287,1.696253121858253,297.0069679054054,33.037087962568606,40.908296701686915,1.4520622555920686,11.485546875,3.638741744360959,4.028874576506645,0.5701615504227925,45.0,44.5,52.75,33.490002,10.296875,1012.169983,12.849171719051647,3.34939979745935,1,149,3.34939979745935,0.00535863067875316,0.0043909527707562766,1.220379939962373,0,0.0,0,1,0,2,1,0,1,2,1,1,1,2
1640546436.0960908,303.0052670416567,172.68323824441796,6.770264503728443,10.149429256662957,3.4028167274736925,9.769689023490525,1.3603542780144884,1.6803332167702196,1.1628275780049047,127.66755184551577,10.612868151943438,14.353460505119035,1.7789097172766701,61.03701895199438,0.22057693168980821,187.38364818262275,0.5473699693189171,225.4184215303053,10.435575763812652,15.36481804155107,2.9342153082543034,9.255045296537272,1.0372366228670273,1.291355796637559,1.4333842494277134,154.69978845493344,16.470843640437735,21.72913405775634,1.4238928071752812,61.03701895199438,0.28515221758202736,185.5525376140629,0.4459033802818658,683.0367556824561,18.636363826614428,30.967053453925605,4.41137712180924,14.025082434888773,1.4747050838267308,1.886148993321467,1.4871659115530327,393.00022304007234,29.343683948009915,43.794026981274186,1.7947663191974315,61.03701895199438,0.4495067733801888,194.09772026734214,1.4275957706502533,292.21653293918916,27.907203536390597,35.67282031177811,1.6383147190787597,11.495214843749999,3.656270936579676,4.045835407238843,0.5682492581474107,45.25,44.5,52.75,33.57,10.155273,1012.280029,12.849171719051647,3.3543450320101873,1,150,3.3543450320101873,0.005357503170519811,0.004436412132407057,1.2076207102997438,0,0.0,0,0,0,1,0,0,1,2,1,1,1,2
